"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"1","Afghanistan",153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.95255,2015,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"2","Afghanistan",154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14582,2016,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"3","Afghanistan",141,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.151024304,2017,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"4","Afghanistan",145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196,2018,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"5","Afghanistan",154,3.203,0.35,0.517,0.361,0,0.158,0.025,1.792,2019,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"6","Afghanistan",153,2.567,0.301,0.356,0.266,0,0.135,0.001,1.508,2020,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"7","Afghanistan",149,2.523,0.37,0,0.126,0,0.122,0.01,1.895,2021,"Southern Asia","admin0",0.42,0.52,"af","AF","3","Afg.","Southern Asia","South Asia","AFG","AF","23424739","Asia"
"8","Albania",95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89856,2015,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"9","Albania",109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92793,2016,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"10","Albania",109,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.49028651,2017,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
